,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
32,2021-06-03 10:30:03 UTC,2021-06-10 14:46:47 UTC,5,F,1970-04-21 00:00:00 UTC,18023695,51.0,VICENTE LOPEZ,Documentation Request,5614975,2021-06-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
33,2021-06-09 10:30:03 UTC,2021-06-09 20:21:55 UTC,5,M,1967-05-11 00:00:00 UTC,3227488,54.0,PIÑEYRO,Claims,5653352,2021-05-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Conformidad  atr Sucursal  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion
34,2021-06-10 10:30:03 UTC,2021-06-10 11:45:13 UTC,5,M,1965-01-22 00:00:00 UTC,2822995,56.0,RIO GALLEGOS,Query/Servicing request,5663177,2021-06-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Demora  mot Atencion
35,2021-06-08 10:30:02 UTC,2021-06-08 11:50:22 UTC,0,M,1960-06-12 00:00:00 UTC,8673746,60.0,KILOMETRO 8 COMODORO RIVADAVIA,Documentation Request,5649666,2021-06-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion atr Informacion
36,2021-06-02 10:30:04 UTC,2021-06-09 21:03:03 UTC,5,M,1952-08-06 00:00:00 UTC,16625392,68.0,CAPITAN MONTOYA,Query/Servicing request,5598450,2021-06-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Cobertura poliza
37,2021-06-10 10:30:03 UTC,2021-06-10 14:01:04 UTC,5,M,1948-01-23 00:00:00 UTC,9439116,73.0,VILLA RAFFO,Documentation Request,5669039,2021-06-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
38,2021-06-08 10:30:02 UTC,2021-06-09 08:40:24 UTC,0,M,1900-01-01 00:00:00 UTC,20676358,121.0,RESISTENCIA,Documentation Request,5650180,2021-06-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Atencion
39,2021-06-10 12:35:01 UTC,2021-06-10 13:56:51 UTC,5,M,1996-10-15 00:00:00 UTC,21175635,24.0,PABLO NOGUES,Query/Servicing request,5670979,2021-06-10 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
40,2021-06-10 18:45:02 UTC,2021-06-10 20:28:45 UTC,5,F,1988-07-05 00:00:00 UTC,22710921,32.0,WILDE,Query/Servicing request,5671230,2021-06-10 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Eficacia
41,2021-06-09 18:45:02 UTC,2021-06-09 19:19:46 UTC,4,M,1984-01-12 00:00:00 UTC,21546487,37.0,QUEQUEN,Documentation Request,5661931,2021-06-09 00:00:00 UTC,WHATSAPP,Automotores Individuales,6, mot Servicio
42,2021-06-08 12:35:01 UTC,2021-06-09 08:55:00 UTC,0,M,1961-03-11 00:00:00 UTC,1486258,60.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5651784,2021-06-08 00:00:00 UTC,WHATSAPP,Automotores Individuales,7, mot Accesibilidad
43,2021-06-03 10:30:03 UTC,2021-06-10 14:13:39 UTC,0,F,1989-03-02 00:00:00 UTC,21569809,32.0,BURZACO,Claims,5608610,2021-05-27 00:00:00 UTC,CALL CENTER,Automotores Individuales,8,
44,2021-06-09 10:30:03 UTC,2021-06-09 10:45:37 UTC,4,M,1987-06-18 00:00:00 UTC,23048195,33.0,FLORENCIO VARELA,Query/Servicing request,5654118,2021-06-03 00:00:00 UTC,CALL CENTER,Automotores Individuales,3, mot Atencion
45,2021-05-31 10:37:34 UTC,2021-06-09 15:02:41 UTC,5,F,1987-08-29 00:00:00 UTC,21596937,33.0,CAPITAL FEDERAL,Purchase,5565868,2021-05-28 00:00:00 UTC,CALL CENTER,Proteccion Hogar,10, atr Conformidad  mot Cobertura poliza  atr Demora  mot Atencion
46,2021-06-09 10:30:03 UTC,2021-06-10 19:07:29 UTC,0,F,1984-08-11 00:00:00 UTC,15251660,36.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,5653319,2021-05-31 00:00:00 UTC,CALL CENTER,Automotores Individuales,8,
47,2021-06-10 10:30:03 UTC,2021-06-10 11:47:09 UTC,5,F,1984-05-15 00:00:00 UTC,23323333,37.0,MERLO,Purchase,5662595,2021-06-09 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Servicio
48,2021-06-10 10:30:03 UTC,2021-06-10 21:50:10 UTC,5,F,1979-02-28 00:00:00 UTC,22205199,42.0,SAN FRANCISCO SOLANO,Claims,5663052,2021-06-03 00:00:00 UTC,CALL CENTER,Negocios Especiales,10, mot Siniestro  atr Eficacia  mot Cobertura poliza  mot Atencion
49,2021-06-10 10:30:03 UTC,2021-06-10 11:29:12 UTC,5,M,1978-06-02 00:00:00 UTC,21326325,43.0,CALETA OLIVIA,Claims,5662959,2021-06-01 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
50,2021-06-10 10:30:03 UTC,2021-06-10 11:17:55 UTC,5,F,1972-06-30 00:00:00 UTC,3772932,48.0,CIUDAD AUTONOMA BUENOS AIRES,Purchase,5662504,2021-06-09 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Servicio  mot Atencion
51,2021-06-09 10:30:03 UTC,2021-06-09 15:12:14 UTC,5,M,1971-12-27 00:00:00 UTC,5911990,49.0,ANISACATE,Claims,5653361,2021-05-31 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
52,2021-06-09 10:30:03 UTC,2021-06-09 22:00:03 UTC,5,F,1966-07-05 00:00:00 UTC,5331490,54.0,CORDOBA,Purchase,5652968,2021-06-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,1, mot Siniestro  mot FacturacionPagos  mot Cobertura poliza
53,2021-06-04 10:30:02 UTC,2021-06-07 14:43:42 UTC,2,F,1966-01-14 00:00:00 UTC,9940499,55.0,SAN MIGUEL DE TUCUMAN,Claims,5617294,2021-05-26 00:00:00 UTC,CALL CENTER,Automotores Individuales,6, mot Siniestro  atr Eficacia  mot Cobertura poliza  atr Demora atr Informacion
54,2021-06-10 10:30:03 UTC,2021-06-10 10:40:03 UTC,5,M,1963-01-03 00:00:00 UTC,19682646,58.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,5662955,2021-06-01 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
55,2021-06-10 10:30:03 UTC,2021-06-10 12:59:40 UTC,5,M,1959-11-24 00:00:00 UTC,1474704,61.0,LA PLATA,Query/Servicing request,5664078,2021-06-09 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Atencion
56,2021-06-01 10:30:03 UTC,2021-06-10 08:10:51 UTC,5,M,1958-11-13 00:00:00 UTC,464451,62.0,CORDOBA,Purchase,5588984,2021-05-31 00:00:00 UTC,CALL CENTER,Automotores Individuales,9,
57,2021-06-10 10:30:03 UTC,2021-06-10 11:55:49 UTC,2,M,1957-04-05 00:00:00 UTC,20887262,64.0,HURLINGHAM,Claims,5662960,2021-06-01 00:00:00 UTC,CALL CENTER,Automotores Individuales,5,
58,2021-06-09 10:30:03 UTC,2021-06-10 13:02:05 UTC,5,M,1956-12-05 00:00:00 UTC,3116218,64.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,5653438,2021-06-02 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Eficacia
59,2021-06-09 10:30:03 UTC,2021-06-09 19:32:20 UTC,5,F,1955-03-21 00:00:00 UTC,2198123,66.0,GENERAL SAN MARTIN,Purchase,5653253,2021-06-08 00:00:00 UTC,CALL CENTER,Proteccion Hogar,10, atr Eficacia
60,2021-06-10 10:30:03 UTC,2021-06-10 14:18:34 UTC,5,M,1947-08-23 00:00:00 UTC,14554116,73.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5663372,2021-06-09 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  atr Demora
61,2021-06-10 10:30:03 UTC,2021-06-11 23:23:37 UTC,5,M,1987-08-04 00:00:00 UTC,24222644,33.0,SAN MIGUEL,Documentation Request,5667338,2021-06-08 00:00:00 UTC,WEB,Automotores Individuales,10, mot Atencion
62,2021-06-09 10:30:03 UTC,2021-06-11 11:58:27 UTC,5,F,1975-10-03 00:00:00 UTC,21616084,45.0,BELLA VISTA,Documentation Request,5656915,2021-06-07 00:00:00 UTC,WEB,Automotores Individuales,10, mot Atencion
63,2021-06-04 10:30:02 UTC,2021-06-11 10:42:27 UTC,5,M,1968-12-28 00:00:00 UTC,13256257,52.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5619319,2021-06-02 00:00:00 UTC,WEB,Automotores Individuales,9, mot Accesibilidad
64,2021-06-11 10:30:03 UTC,2021-06-11 10:52:33 UTC,5,F,1971-10-16 00:00:00 UTC,18572551,49.0,CORDOBA,Service,5671786,2021-06-09 00:00:00 UTC,EUROP,Automotores Individuales,9, atr Eficacia  mot Accesibilidad  mot Atencion
65,2021-06-04 10:30:02 UTC,2021-06-11 10:49:05 UTC,5,F,1988-06-27 00:00:00 UTC,23725564,32.0,SAN CARLOS DE BARILOCHE,Service,5616474,2021-06-02 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Conformidad  atr Demora
66,2021-06-11 10:30:03 UTC,2021-06-11 13:19:46 UTC,5,M,1983-12-13 00:00:00 UTC,12464043,37.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5671702,2021-06-09 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Servicio  atr Eficacia
67,2021-06-09 10:30:03 UTC,2021-06-10 02:12:44 UTC,4,M,1983-02-15 00:00:00 UTC,22970100,38.0,PRESIDENTE DERQUI,Service,5652325,2021-06-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,1, mot Cobertura poliza
68,2021-06-11 10:30:03 UTC,2021-06-11 11:17:58 UTC,5,M,1971-09-30 00:00:00 UTC,18460568,49.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5671707,2021-06-09 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Siniestro  atr Eficacia
69,2021-06-04 10:30:02 UTC,2021-06-11 12:02:49 UTC,5,F,1968-11-18 00:00:00 UTC,7030132,52.0,SAN CARLOS DE BARILOCHE,Service,5616500,2021-06-02 00:00:00 UTC,AUXICAJA,Automotores Individuales,9, mot Servicio  atr Eficacia  mot Accesibilidad  mot Atencion
70,2021-06-11 10:30:03 UTC,2021-06-12 00:15:41 UTC,5,M,1967-11-18 00:00:00 UTC,18006168,53.0,LA PLATA,Service,5671583,2021-06-09 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  mot Atencion
71,2021-06-09 10:30:03 UTC,2021-06-11 19:59:35 UTC,5,F,1958-11-05 00:00:00 UTC,5679884,62.0,BARRIO EMIR RAMON JUAREZ,Service,5652307,2021-06-07 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia  atr Demora  mot Atencion
72,2021-06-11 10:30:03 UTC,2021-06-11 11:01:09 UTC,5,M,1950-06-17 00:00:00 UTC,10207748,70.0,CIUDAD AUTONOMA BUENOS AIRES,Service,5671550,2021-06-09 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Eficacia
73,2021-06-10 10:30:03 UTC,2021-06-11 15:45:45 UTC,5,M,1950-11-08 00:00:00 UTC,2558553,70.0,LA PLATA,Service,5662266,2021-06-08 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, mot Grua  atr Eficacia  mot Accesibilidad  mot Atencion
74,2021-06-11 10:30:03 UTC,2021-06-11 11:14:48 UTC,0,M,1966-11-30 00:00:00 UTC,10376843,54.0,RIO TURBIO,Documentation Request,5676784,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
75,2021-06-11 10:30:03 UTC,2021-06-11 12:05:55 UTC,0,M,1963-12-12 00:00:00 UTC,11100163,57.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5678380,2021-06-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Atencion
76,2021-06-04 10:30:02 UTC,2021-06-11 11:25:27 UTC,0,M,1962-03-01 00:00:00 UTC,1969767,59.0,CORDOBA,Documentation Request,5620981,2021-05-28 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia
77,2021-06-04 10:30:02 UTC,2021-06-11 18:33:22 UTC,5,F,1950-11-30 00:00:00 UTC,13948738,70.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5623164,2021-06-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Document gestion  atr Eficacia
78,2021-06-11 10:30:03 UTC,2021-06-11 23:54:04 UTC,5,M,1948-06-06 00:00:00 UTC,878253,73.0,COMODORO RIVADAVIA,Query/Servicing request,5673410,2021-06-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia
79,2021-06-09 12:35:02 UTC,2021-06-09 13:58:22 UTC,0,M,1992-05-04 00:00:00 UTC,23633212,29.0,NEUQUEN,Query/Servicing request,5661668,2021-06-09 00:00:00 UTC,WHATSAPP,Automotores Individuales,8, mot Precio  mot Atencion
80,2021-06-03 10:30:03 UTC,2021-06-11 06:47:03 UTC,5,F,1986-11-09 00:00:00 UTC,20844986,34.0,HURLINGHAM,Purchase,5608294,2021-06-02 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Grua  atr Eficacia  atr Demora
81,2021-06-11 10:30:03 UTC,2021-06-11 16:40:34 UTC,5,M,1985-09-01 00:00:00 UTC,14757032,35.0,BANFIELD,Purchase,5672255,2021-06-10 00:00:00 UTC,CALL CENTER,Seguro Hogar,10, mot Atencion
82,2021-06-10 10:30:03 UTC,2021-06-11 07:20:02 UTC,5,M,1979-05-22 00:00:00 UTC,16603127,42.0,SANTOS LUGARES,Query/Servicing request,5663417,2021-06-09 00:00:00 UTC,CALL CENTER,Automotores Individuales,9, mot Atencion
83,2021-06-10 10:30:03 UTC,2021-06-11 09:00:12 UTC,5,M,1977-09-28 00:00:00 UTC,8407573,43.0,SAN JUSTO,Query/Servicing request,5663264,2021-06-09 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Atencion
84,2021-06-11 10:30:03 UTC,2021-06-11 11:21:14 UTC,5,F,1971-10-16 00:00:00 UTC,10508045,49.0,ALEJANDRO PETION,Claims,5672507,2021-06-04 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Demora
85,2021-06-11 10:30:03 UTC,2021-06-11 23:05:19 UTC,5,F,1963-03-01 00:00:00 UTC,21505096,58.0,EZPELETA OESTE,Claims,5672462,2021-06-02 00:00:00 UTC,CALL CENTER,Automotores Individuales,10, mot Accesibilidad  mot Atencion
86,2021-06-08 10:30:02 UTC,2021-06-09 09:16:39 UTC,0,M,1952-05-19 00:00:00 UTC,21796181,69.0,CIUDAD JARDIN DEL PALOMAR,Query/Servicing request,5647195,2021-06-07 00:00:00 UTC,CALL CENTER,Automotores Individuales,8, mot Precio
87,2021-06-09 10:30:03 UTC,2021-06-09 20:17:01 UTC,0,F,1950-09-13 00:00:00 UTC,19059566,70.0,VILLA LOS CORRALITOS,Query/Servicing request,5654518,2021-06-08 00:00:00 UTC,CALL CENTER,Automotores Individuales,8,
88,2021-06-08 10:30:02 UTC,2021-06-09 08:54:09 UTC,4,M,1939-02-14 00:00:00 UTC,3155166,82.0,CIUDAD AUTONOMA BUENOS AIRES,Claims,5646027,2021-06-01 00:00:00 UTC,CALL CENTER,Automotores Individuales,0, mot Siniestro  mot FacturacionPagos  mot Cobertura poliza
89,2021-06-08 10:30:02 UTC,2021-06-08 17:43:24 UTC,5,F,1992-07-03 00:00:00 UTC,24214281,28.0,MAR DEL PLATA,Documentation Request,5649456,2021-06-06 00:00:00 UTC,WEB,Automotores Individuales,9, mot Servicio  atr Eficacia  mot Atencion
90,2021-06-08 10:30:02 UTC,2021-06-08 18:05:57 UTC,5,F,1981-11-07 00:00:00 UTC,15568328,39.0,ROSARIO,Service,5645371,2021-06-06 00:00:00 UTC,AUXICAJA,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
91,2021-06-08 10:30:02 UTC,2021-06-08 16:44:42 UTC,2,M,1972-08-12 00:00:00 UTC,5359763,48.0,BELLA VISTA,Documentation Request,5648060,2021-06-06 00:00:00 UTC,WEB,Automotores Individuales,3, mot Siniestro  mot FacturacionPagos  mot Precio
92,2021-05-31 10:37:34 UTC,2021-06-07 11:06:22 UTC,5,M,1984-07-30 00:00:00 UTC,17431405,36.0,MONTE CHINGOLO,Service,5565415,2021-05-21 00:00:00 UTC,EUROP,Automotores Individuales,0, atr Conformidad  atr Eficacia  mot Accesibilidad  mot Atencion
93,2021-05-28 10:30:03 UTC,2021-06-07 11:39:00 UTC,0,F,1966-01-13 00:00:00 UTC,10429873,55.0,BARILOCHE,Claims,5554036,2021-05-21 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Conformidad  atr Demora  mot Atencion
94,2021-05-31 10:37:34 UTC,2021-06-07 20:50:15 UTC,5,M,1955-10-08 00:00:00 UTC,16315550,65.0,MORENO,Service,5564973,2021-05-08 00:00:00 UTC,EUROP,Automotores Individuales,10,
95,2021-06-08 10:30:02 UTC,2021-06-08 12:14:49 UTC,5,F,1972-03-11 00:00:00 UTC,21697578,49.0,ADROGUE,Claims,5645996,2021-06-01 00:00:00 UTC,WEB,Automotores Individuales,10, atr Eficacia
96,2021-06-08 10:30:02 UTC,2021-06-08 13:42:08 UTC,2,M,1967-11-25 00:00:00 UTC,11852050,53.0,SANTA ROSA,Documentation Request,5649801,2021-06-01 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot Precio
97,2021-06-07 10:49:19 UTC,2021-06-07 13:28:36 UTC,4,M,1958-03-06 00:00:00 UTC,744888,63.0,LONGCHAMPS,Query/Servicing request,5639569,2021-06-01 00:00:00 UTC,CALL CENTER,Automotores Individuales,5, mot Siniestro  mot Precio  mot Cobertura poliza  mot Atencion
98,2021-06-07 10:30:03 UTC,2021-06-07 12:50:10 UTC,5,F,1997-09-21 00:00:00 UTC,22982225,23.0,BOSQUES,Query/Servicing request,5626780,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Accesibilidad
99,2021-06-07 10:40:56 UTC,2021-06-07 11:18:11 UTC,0,M,1980-07-18 00:00:00 UTC,17974102,40.0,JOSE LEON SUAREZ,Documentation Request,5637689,2021-06-04 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Servicio  atr Eficacia  mot Accesibilidad  mot Atencion
