ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
10;Make Mine Music;Walt Disney Productions;RKO Radio Pictures;United States;750;13500000;32750000;12/11/1946;PG;0;1;1;Animation, Adventure, Comedy;6.2;Jack Kinney;Homer Brightman;Casey at the Bat by Ernest Thayer and Peter and the Wolf by Sergei Prokofiev;Walt Disney;Nelson Eddy;Eliot Daniel;N/A;N/A
11;Song of the South;Walt Disney Productions;RKO Radio Pictures;United States;940;21250000;650000000;12/11/1946;G;1;2;1;Animation, Comedy, Family;7.0;Live action;Dalton Reymond;Uncle Remus by Joel Chandler Harris;Walt Disney;['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten'];Daniele Amfitheatrof;N/A;William M. Morgan
12;Fun and Fancy Free;Walt Disney Productions;RKO Radio Pictures;United States;730;;31650000;27/9/1947;G;0;0;0;Animation, Adventure, Comedy;6.4;Jack Kinney;Homer Brightman;Lewis Jack and the Beanstalk;Walt Disney;['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon'];Oliver Wallace;['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )'];Jack Bachom
13;Melody Time;Walt Disney Productions;RKO Radio Pictures;United States;750;15000000;25600000;27/5/1948;G;0;1;0;Animation, Comedy, Family;6.2;Clyde Geronimi;Winston Hibler;N/A;Walt Disney;['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark'];Eliot Daniel;N/A;Donald Halliday
14;So Dear to My Heart;Walt Disney Productions;RKO Radio Pictures;United States;820;15000000;37000000;5/10/1949;PG;0;0;2;Animation, Drama, Family;6.8;Harold D. Schuster;Ken Anderson;Midnight and Jeremiah by Sterling North;Walt Disney;['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll'];Paul Smith;N/A;Lloyd L. Richardson
15;The Adventures of Ichabod and Mr. Toad;Walt Disney Productions;RKO Radio Pictures;United States;680;;16250000;5/10/1949;G;0;1;0;Animation, Comedy, Family;6.9;Jack Kinney;Erdman Penner;The Wind in the Willows by Kenneth Grahame and The Legend of Sleepy Hollow by Washington Irving;Walt Disney;"['Eric Blore', ""J. Pat O'Malley"", 'John McLeish', 'Colin Campbell (actress)', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']";Oliver Wallace;['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )'];John O. Young
16;Cinderella;Walt Disney Productions;RKO Radio Pictures;United States;740;22000000;1820000000;15/2/1950;PG;0;8;38;Adventure, Drama, Family;6.9;Hamilton Luske;Erdman Penner;Cinderella by Charles Perrault;Walt Disney;['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss'];Oliver Wallace;Betty Lou Gerson;Donald Halliday
17;Treasure Island;RKO-Walt Disney British Productions;RKO Radio Pictures;United Kingdom;960;18000000;41000000;29/7/1950;PG;0;0;1;Adventure, Family;6.9;Byron Haskin;Lawrence Edward Watkin;Treasure Island by Robert Louis Stevenson;Walt Disney;['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie'];Clifton Parker;N/A;Alan Jaggs
18;Alice in Wonderland;Walt Disney Productions;RKO Radio Pictures;United States;750;30000000;24000000;28/7/1951;PG;2;35;63;Adventure, Family, Fantasy;6.4;Clyde Geronimi;Winston Hibler;Alice's Adventures in Wonderland and Through the Looking-Glass by Lewis Carroll;Walt Disney;"['Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald', 'Kathryn Beaumont']";Oliver Wallace;N/A;Lloyd Richardson
19;The Story of Robin Hood;RKO-Walt Disney British Productions;RKO Radio Pictures;United Kingdom;840;;21000000;26/7/1952;G;0;0;0;Action, Adventure, Family;6.6;Ken Annakin;Lawrence Edward Watkin;N/A;Perce Pearce;['Richard Todd', 'Joan Rice', 'Peter Finch'];Clifton Parker;N/A;Gordon Pilkington
20;Peter Pan;Walt Disney Productions;RKO Radio Pictures;United States;770;40000000;874000000;5/2/1953;G;0;0;2;Animation, Adventure, Family;7.3;Clyde Geronimi;Ted Sears;Peter and Wendy by J. M. Barrie;Walt Disney;['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins'];Oliver Wallace;Tom Conway;N/A
21;The Sword and the Rose;RKO-Walt Disney British Productions;RKO Radio Pictures;United Kingdom;920;20000000;10000000;23/7/1953;G;0;0;0;Adventure, Drama, Family;6.3;Ken Annakin;Lawrence Edward Watkin;N/A;Perce Pearce;['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman'];Clifton Parker;N/A;Gerald Thomas
22;The Living Desert;Walt Disney Productions;Buena Vista Distribution;United States;690;3000000;26000000;10/11/1953;G;1;7;2;Family, Documentary;7.4;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Paul J. Smith;Winston Hibler;Norman R. Palmer
23;Rob Roy: The Highland Rogue;RKO-Walt Disney British Productions;RKO Radio Pictures;United Kingdom;810;18000000;;27/2/1954;G;0;0;0;Adventure, Biography, Drama;6.3;Harold French;Lawrence Edward Watkin;N/A;Perce Pearce;['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen'];Cedric Thorpe Davie;N/A;Geoffrey Foot
24;The Vanishing Prairie;Walt Disney Productions;Buena Vista Distribution;United States;600;;17500000;17/8/1954;G;1;4;1;Documentary, Family;7.3;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Paul J. Smith;Winston Hibler;Lloyd L. Richardson
25;20,000 Leagues Under the Sea;Walt Disney Productions;Buena Vista Distribution;United States;1270;50000000;282000000;23/12/1954;G;2;5;3;Adventure, Drama, Family;7.2;Richard Fleischer;Earl Felton;Twenty Thousand Leagues Under the Seas by Jules Verne;Walt Disney;['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre'];Paul Smith;N/A;Elmo Williams
26;Davy Crockett: King of the Wild Frontier;Walt Disney Productions;Buena Vista Distribution;United States;930;;21500000;25/5/1955;G;0;0;0;Adventure, Drama, Family;6.9;Norman Foster;Tom Blackburn;N/A;Bill Walsh;['Fess Parker', 'Buddy Ebsen'];Thomas W. Blackburn;N/A;Chester W. Schaeffer
27;Lady and the Tramp;Walt Disney Productions;Buena Vista Distribution;United States;760;40000000;1870000000;22/6/1955;G;0;1;3;Animation, Adventure, Comedy;7.3;Clyde Geronimi;Erdman Penner;Happy Dan, The Cynical Dog by Ward Green;Walt Disney;['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee'];Oliver Wallace;N/A;Don Halliday
28;The African Lion;Walt Disney Productions;Buena Vista Distribution;United States;750;;21000000;14/9/1955;G;0;3;0;Family, Documentary;7.2;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Paul J. Smith;Winston Hibler;Norman R. Palmer
29;The Littlest Outlaw;Walt Disney Productions;Buena Vista Distribution;Mexico;730;;16000000;22/12/1955;PG;0;0;0;Drama, Family;6.1;Roberto Gavaldón;Bill Walsh;N/A;Larry Lansburgh;['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez'];William Lava;N/A;N/A
30;The Great Locomotive Chase;Walt Disney Productions;Buena Vista Distribution;United States;850;;17000000;8/6/1956;G;0;1;1;Action, Adventure, Family;6.9;Francis D. Lyon;Lawrence Edward Watkin;N/A;Lawrence Edward Watkin;['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens'];Paul J. Smith;N/A;Ellsworth Hoagland
31;Davy Crockett and the River Pirates;Walt Disney Productions;Buena Vista Distribution;United States;810;;;18/7/1956;G;0;0;0;Adventure, Comedy, Drama;6.6;Norman Foster;Tom Blackburn;N/A;Bill Walsh;['Fess Parker', 'Buddy Ebsen', 'Jeff York'];Thomas W. Blackburn;N/A;Stanley Johnson
32;Secrets of Life;Walt Disney Productions;Buena Vista Distribution;United States;700;;;4/9/1956;PG;0;0;1;Documentary, Family;7.3;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Paul Smith;Winston Hibler;Anthony Gerard
33;Westward Ho the Wagons!;Walt Disney Productions;Buena Vista Distribution;United States;900;;27500000;20/12/1956;G;0;0;0;Family, Western;5.7;William Beaudine;Tom Blackburn;Children of the Covered Wagon by Mary Jane Carr;Bill Walsh;['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery'];George Bruns;N/A;Cotton Warburton
34;Johnny Tremain;Walt Disney Productions;Buena Vista Distribution;United States;800;7000000;;19/6/1957;G;0;0;0;Adventure, Family, History;6.5;Robert Stevenson;Esther Forbes;N/A;Walt Disney;['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot'];George Bruns;N/A;Stanley E. Johnson
35;Perri;Walt Disney Productions;Buena Vista Distribution;United States;750;;17500000;28/8/1957;G;0;1;2;Adventure, Family, Fantasy;6.8;N. Paul Kenworthy;Ralph Wright;N/A;Winston Hibler;N/A;Paul J. Smith;Winston Hibler;Jack Atwood
36;Old Yeller;Walt Disney Productions;Buena Vista Distribution;United States;830;;62500000;25/12/1957;G;0;2;0;Adventure, Drama, Family;7.3;Robert Stevenson;Fred Gipson;Old Yeller by Fred Gipson;Walt Disney;['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike'];Oliver Wallace;N/A;Stanley E. Johnson
37;The Light in the Forest;Walt Disney Productions;Buena Vista Distribution;United States;830;;;8/7/1958;PG;0;0;1;Adventure, Drama, Family;6.4;Herschel Daugherty;Lawrence Edward Watkin;Novel by Conrad Richter;Walt Disney;['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy'];Paul J. Smith;N/A;N/A
38;White Wilderness;Walt Disney Productions;Buena Vista Distribution;Canada;720;;18000000;12/8/1958;G;1;2;2;Documentary, Family;5.3;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Oliver Wallace;Winston Hibler;Norman R. Palmer
39;Tonka;Walt Disney Productions;Buena Vista Distribution;United States;970;;25000000;25/12/1958;G;0;0;0;Adventure, Drama, Family;6.3;Lewis R. Foster;David Appel;Comanche: Story of America's Most Heroic Horse by David Appel;James C. Pratt;['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos'];Oliver Wallace;N/A;Ellsworth Hoagland
40;Sleeping Beauty;Walt Disney Productions;Buena Vista Distribution;United States;750;60000000;516000000;29/1/1959;G;0;4;7;Animation, Adventure, Family;7.2;Clyde Geronimi;Erdman Penner;Sleeping Beauty by Charles Perrault;Walt Disney;['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson'];George Bruns;Marvin Miller;Roy M. Brewer Jr.
41;The Shaggy Dog;Walt Disney Productions;Buena Vista Distribution;United States;1040;10000000;123000000;19/3/1959;PG;0;2;5;Comedy, Family, Fantasy;4.4;Charles Barton;Lillie Hayward;The Hound of Florence by Felix Salten;Walt Disney;['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine'];Paul J. Smith;Paul Frees (opening only);James Ballas
42;Darby O'Gill and the Little People;Walt Disney Productions;Buena Vista Distribution;United States;930;;26000000;26/6/1959;G;0;1;1;Adventure, Family, Fantasy;7.1;Robert Stevenson;H. T. Kavanagh;N/A;Bill Anderson;"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']";Oliver Wallace;N/A;Stanley Johnson
43;Third Man on the Mountain;Walt Disney Productions;Buena Vista Distribution;United States;1050;20000000;17000000;10/11/1959;G;0;0;0;Adventure, Drama, Family;7.1;Ken Annakin;Eleanore Griffin;Banner in the Sky by James Ramsey Ullman;Bill Anderson;['Michael Rennie', 'James MacArthur'];William Alwyn;N/A;N/A
44;Toby Tyler or 10 Weeks with a Circus;Walt Disney Productions;Buena Vista Distribution;United States;950;;31000000;21/1/1960;G;0;0;0;Drama;5.4;Charles Barton;Lillie Hayward;Toby Tyler or Ten Weeks with a Circus by James Otis Kaler;Bill Walsh;['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham'];Buddy Baker;N/A;N/A
45;Kidnapped;Walt Disney Productions;Buena Vista Distribution;United States;970;;;24/2/1960;Not Rated;0;2;6;Horror, Thriller;6.4;Robert Stevenson;Robert Stevenson;Kidnapped by Robert Louis Stevenson;Walt Disney;['Peter Finch', 'James MacArthur', 'Bernard Lee'];Cedric Thorpe Davie;N/A;Gordon Stone
46;Pollyanna;Walt Disney Productions;Buena Vista Distribution;United States;1340;25000000;37500000;19/5/1960;G;0;2;1;Comedy, Drama, Family;7.4;David Swift;David Swift;Pollyanna by Eleanor Porter;David Swift;['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead'];Paul Smith;N/A;Frank Gross
47;Jungle Cat;Walt Disney Productions;Buena Vista Distribution;United States;690;;23000000;10/8/1960;G;0;1;2;Documentary, Family;7.2;James Algar;James Algar;N/A;Ben Sharpsteen;N/A;Oliver Wallace;Winston Hibler;Norman R. Palmer
48;Ten Who Dared;Walt Disney Productions;Buena Vista Distribution;United States;920;;;1/11/1960;Not Rated;0;0;0;Adventure, Family, Western;5.5;William Beaudine;Lawrence Edward Watkin;journal by John Wesley Powell;Walt Disney;['Brian Keith', 'John Beal', 'James Drury'];Oliver Wallace;N/A;Norman Palmer
49;Swiss Family Robinson;Walt Disney Productions;Buena Vista Distribution;United States;1260;40000000;400000000;21/12/1960;G;0;0;0;Adventure, Family;7.1;Ken Annakin;Lowell S. Hawley;The Swiss Family Robinson by Johann David Wyss;Bill Anderson;['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker'];William Alwyn;N/A;Peter Boita
50;One Hundred and One Dalmatians;Walt Disney Productions;Buena Vista Distribution;United States;790;36000000;3030000000;25/1/1961;G;0;1;2;Animation, Adventure, Comedy;7.3;Wolfgang Reitherman;Bill Peet;The Hundred and One Dalmatians by Dodie Smith;Walt Disney;['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth'];George Bruns;N/A;Roy M. Brewer, Jr.
51;The Absent-Minded Professor;Walt Disney Productions;Buena Vista Distribution;United States;970;;114260000;16/3/1961;G;0;0;0;Short, Comedy;6.4;Robert Stevenson;Bill Walsh;A Situation of Gravity by Samuel W. Taylor;Walt Disney;['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews'];George Bruns;N/A;Cotton Warburton
52;The Parent Trap;Walt Disney Productions;Buena Vista Distribution;United States;1280;;251000000;21/6/1961;PG;0;2;7;Adventure, Comedy, Drama;6.6;David Swift;David Swift;Lottie and Lisa 1949 novel by Erich Kästner;Walt Disney;"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']";Paul Smith;N/A;Philip W. Anderson
53;Nikki: Wild Dog of the North;Walt Disney Productions;Buena Vista Distribution;Canada;730;;;12/7/1961;G;0;0;1;Adventure, Family;6.7;Jack Couffer;Ralph Wright;Nomads of the North by James Oliver Curwood;Winston Hibler;['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux'];Oliver Wallace;N/A;Grant K. Smith
54;Greyfriars Bobby;Walt Disney Productions;Buena Vista Distribution;United States;910;;;17/7/1961;G;0;0;0;Drama, Family;7.2;Don Chaffey;Robert Westerby;Greyfriars Bobby by Eleanor Atkinson;Walt Disney;['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh'];Francis Chagrin;N/A;Peter Tanner
55;Babes in Toyland;Walt Disney Productions;Buena Vista Distribution;United States;1050;30000000;46000000;14/12/1961;G;0;1;8;Comedy, Family, Fantasy;6.1;Jack Donohue;Ward Kimball;Babes in Toyland by Victor Herbert and Glen MacDonough;Walt Disney;['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn'];Victor Herbert;N/A;Robert Stafford
56;Moon Pilot;Walt Disney Productions;Buena Vista Distribution;United States;980;;35000000;5/4/1962;Not Rated;0;0;0;Comedy, Family, Sci-Fi;5.4;James Neilson;Maurice Tombragel;Starfire by Robert Buckner;Walt Disney;"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']";Paul J. Smith;N/A;Cotton Warburton
57;Bon Voyage!;Walt Disney Productions;Buena Vista Distribution;United States;1300;30000000;50000000;17/5/1962;Not Rated;0;0;4;Adventure, Comedy, Drama;5.7;James Neilson;Bill Walsh;Bon Voyage! By Joseph & Merrjane Hayes;Walt Disney;['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran'];Paul Smith;N/A;Cotton Warburton
58;Big Red;Walt Disney Productions;Buena Vista Distribution;Canada;890;;;6/6/1962;Not Rated;0;0;0;Adventure, Drama, Family;6.4;Norman Tokar;Louis Pelletier;N/A;Walt Disney;['Walter Pidgeon', 'Gilles Payant', 'Émile Genest'];Oliver Wallace;N/A;Grant K. Smith
59;Almost Angels;Walt Disney Productions;Buena Vista Distribution;United States;930;;;26/9/1962;Not Rated;0;0;0;Comedy, Family, Music;6.4;Steve Previn;Vernon Harris;N/A;Walt Disney;N/A;Heinz Schreiter;N/A;N/A
60;The Legend of Lobo;Walt Disney Productions;Buena Vista Distribution;United States;670;;;7/11/1962;G;0;0;0;Adventure, Family;6.8;James Algar;Dwight Hauser;Lobo the King of Currumpaw by Ernest Thompson Seton;Walt Disney;N/A;Oliver Wallace;Rex Allen;Norman R. Palmer
61;In Search of the Castaways;Walt Disney Productions;Buena Vista Distribution;United States;980;;217455000;21/12/1962;G;0;0;2;Adventure, Family, Fantasy;6.5;Robert Stevenson;Lowell S. Hawley;In Search of the Castaways by Jules Verne;Walt Disney;['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello'];Morton Gould Sherman;N/A;Gordon Stone
62;Son of Flubber;Walt Disney Productions;Buena Vista Distribution;United States;1000;;221000000;16/1/1963;G;0;0;2;Comedy, Sci-Fi, Family;6.0;Robert Stevenson;Don DaGradi;N/A;Walt Disney;['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn'];George Bruns;N/A;Cotton Warburton
63;Miracle of the White Stallions;Walt Disney Productions;Buena Vista Distribution;United States;1180;;25500000;29/3/1963;PG;0;0;0;Adventure, Drama, Family;6.4;Arthur Hiller;Alois Podhajsky;The Dancing White Horses of Vienna by Alois Podhajsky;Ron Miller;['Robert Taylor', 'Lilli Palmer'];Paul J. Smith;N/A;Alfred Srp
64;Savage Sam;Walt Disney Productions;Buena Vista Distribution;United States;1030;;30000000;1/6/1963;G;0;0;0;Adventure, Drama, Family;6.1;Norman Tokar;Fred Gipson;Savage Sam by Fred Gipson;Bill Anderson;['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran'];Oliver Wallace;N/A;Grant K. Smith
65;Summer Magic;Walt Disney Productions;Buena Vista Distribution;United States;1100;;43500000;7/7/1963;G;0;0;1;Comedy, Family, Musical;6.9;James Neilson;Sally Benson;Mother Carey's Chickens by Kate Douglas Wiggin;Walt Disney;['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel'];Buddy Baker;N/A;Robert Stafford
66;The Incredible Journey;Walt Disney Productions;Buena Vista Distribution;Canada;800;;42000000;20/11/1963;G;0;0;0;Adventure, Drama, Family;7.0;Fletcher Markle;James Algar;The Incredible Journey by Sheila Burnford;James Algar;['Syn', 'Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott'];Oliver Wallace;Rex Allen;Norman R. Palmer
67;The Sword in the Stone;Walt Disney Productions;Buena Vista Distribution;United States;740;30000000;222000000;25/12/1963;G;1;1;2;Animation, Adventure, Comedy;7.1;Wolfgang Reitherman;Bill Peet;The Sword in the Stone by T. H. White;Walt Disney;['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth'];George Bruns;N/A;Donald Halliday
68;A Tiger Walks;Walt Disney Productions;Buena Vista Distribution;United States;910;;16000000;12/3/1964;G;0;0;0;Drama, Family;6.3;Norman Tokar;Lowell S. Hawley;A Tiger Walks by Ian Niall;Bill Anderson;['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown'];Buddy Baker;N/A;Grant K. Smith
69;The Misadventures of Merlin Jones;Walt Disney Productions;Buena Vista Distribution;United States;910;;40000000;11/2/1964;G;0;0;0;Comedy, Family, Sci-Fi;6.2;Robert Stevenson;Bill Walsh;N/A;Walt Disney;['Tommy Kirk', 'Annette Funicello', 'Leon Ames'];Buddy Baker;N/A;Cotton Warburton
70;The Three Lives of Thomasina;Walt Disney Productions;Buena Vista Distribution;United Kingdom;970;;22500000;4/6/1964;PG;0;0;0;Drama, Family;7.2;Don Chaffey;Robert Westerby;Thomasina, the Cat Who Thought She Was God by Paul Gallico;Ron Miller;['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber'];Paul J. Smith;Elspeth March;Gordon Stone
71;The Moon-Spinners;Walt Disney Productions;Buena Vista Distribution;United States;1180;;35000000;2/7/1964;G;0;0;0;Adventure, Family, Mystery;6.6;James Neilson;Michael Dyne;The Moon-Spinners by Mary Stewart;Walt Disney;['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri'];Ron Grainer;N/A;Gordon Stone
72;Mary Poppins;Walt Disney Productions;Buena Vista Distribution;United States;1390;54000000;1031000000;29/8/1964;G;5;22;17;Comedy, Family, Fantasy;7.8;Robert Stevenson;Bill Walsh;Mary Poppins by P. L. Travers;Walt Disney;['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn'];Richard M. Sherman;N/A;Cotton Warburton
73;Those Calloways;Walt Disney Productions;Buena Vista Distribution;United States;1310;;35000000;10/11/1964;G;0;0;0;Drama, Family;6.6;Norman Tokar;Louis Pelletier;Swiftwater by Paul Annixter;Walt Disney;['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans'];Max Steiner;N/A;Grant K. Smith
